Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-01-31 00:00:00,7772.9,7776.2,7772.7,7773.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:22:00,7772.9,7776.2,7772.7,7773.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:23:00,7773.5,7773.7,7771.9,7771.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:24:00,7772.2,7773.5,7770.7,7773.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:25:00,7773.3,7773.7,7771.3,7772.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:26:00,7772.3,7773.5,7770.1,7770.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:27:00,7770.2,7772.3,7768.9,7771.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:28:00,7771.7,7773.5,7771.7,7772.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:29:00,7772.7,7775.9,7772.2,7774.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:30:00,7774.2,7778.2,7774.2,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:31:00,7777.5,7777.7,7775.7,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:32:00,7776.9,7777.7,7776.3,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:33:00,7777.3,7778.9,7775.7,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:34:00,7776.3,7778.3,7775.5,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:35:00,7775.7,7776.7,7775.3,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:36:00,7776.7,7777.9,7776.3,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:37:00,7777.3,7778.9,7777.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:38:00,7778.9,7778.9,7776.2,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:39:00,7776.3,7776.3,7774.7,7775.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:40:00,7775.3,7775.9,7774.7,7774.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:41:00,7775.2,7775.7,7773.7,7773.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:42:00,7773.9,7774.3,7773.2,7774.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:43:00,7774.3,7774.3,7772.9,7773.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:44:00,7774.2,7775.5,7774.2,7774.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:45:00,7774.9,7778.7,7774.7,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:46:00,7778.3,7779.3,7777.7,7777.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:47:00,7777.9,7780.7,7777.9,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:48:00,7779.5,7780.3,7779.3,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:49:00,7779.9,7782.7,7779.9,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:50:00,7782.5,7784.2,7781.3,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:51:00,7781.5,7781.5,7778.9,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:52:00,7779.7,7780.3,7778.7,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:53:00,7780.2,7782.2,7779.7,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:54:00,7779.9,7779.9,7777.3,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:55:00,7777.9,7780.7,7777.9,7780.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:56:00,7780.3,7780.3,7777.5,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:57:00,7777.9,7779.3,7777.2,7777.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:58:00,7777.3,7778.1,7776.2,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 09:59:00,7776.9,7778.7,7776.9,7778.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:00:00,7778.7,7782.2,7778.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:01:00,7781.3,7781.7,7779.7,7780.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:02:00,7780.2,7782.3,7779.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:03:00,7781.2,7781.3,7778.9,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:04:00,7779.7,7780.3,7779.2,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:05:00,7779.9,7780.3,7778.7,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:06:00,7779.7,7780.2,7778.7,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:07:00,7779.2,7780.5,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:08:00,7778.3,7778.9,7777.2,7778.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:09:00,7778.7,7780.7,7778.5,7780.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:10:00,7780.7,7782.5,7779.9,7781.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:11:00,7781.9,7782.2,7780.7,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:12:00,7780.9,7780.9,7777.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:13:00,7777.7,7780.9,7777.7,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:14:00,7780.7,7781.7,7777.9,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:15:00,7778.2,7781.3,7778.2,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:16:00,7779.7,7780.7,7779.3,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:17:00,7779.5,7781.5,7779.3,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:18:00,7780.3,7780.3,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:19:00,7778.3,7780.3,7777.9,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:20:00,7779.3,7781.7,7779.3,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:21:00,7781.2,7781.3,7778.3,7778.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:22:00,7778.3,7779.9,7778.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:23:00,7779.9,7780.3,7779.2,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:24:00,7779.9,7781.2,7779.1,7779.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:25:00,7779.7,7780.5,7777.0,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:26:00,7779.7,7780.2,7778.5,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:27:00,7779.3,7781.2,7778.2,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:28:00,7780.7,7780.7,7775.9,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:29:00,7776.7,7781.3,7776.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:30:00,7778.2,7783.7,7778.2,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:31:00,7782.5,7784.7,7781.7,7784.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:32:00,7784.3,7788.3,7782.2,7785.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:33:00,7784.7,7785.5,7779.7,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:34:00,7782.3,7783.9,7776.5,7777.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:35:00,7778.2,7783.7,7778.2,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:36:00,7783.5,7785.2,7782.7,7784.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:37:00,7784.9,7786.2,7783.2,7783.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:38:00,7784.2,7785.7,7783.5,7783.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:39:00,7783.5,7784.3,7782.5,7783.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:40:00,7783.2,7783.7,7782.5,7782.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:41:00,7783.2,7783.5,7781.3,7781.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:42:00,7781.7,7781.7,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:43:00,7780.9,7781.2,7780.2,7780.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:44:00,7780.3,7780.7,7778.9,7779.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:45:00,7779.3,7779.7,7778.7,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:46:00,7779.3,7779.9,7779.2,7779.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:47:00,7780.1,7780.2,7778.3,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:48:00,7779.2,7779.3,7777.2,7777.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:49:00,7778.2,7778.9,7777.7,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:50:00,7777.7,7778.9,7777.7,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:51:00,7778.2,7779.7,7777.3,7778.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:52:00,7778.9,7780.2,7778.9,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:53:00,7779.7,7780.9,7779.3,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:54:00,7780.2,7781.3,7780.2,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:55:00,7780.9,7781.5,7780.2,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:56:00,7780.9,7781.3,7779.7,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:57:00,7779.7,7779.7,7778.2,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:58:00,7779.5,7779.5,7777.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 10:59:00,7777.9,7780.2,7777.9,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:00:00,7779.3,7779.7,7778.7,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:01:00,7779.2,7779.7,7777.2,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:02:00,7777.7,7777.9,7775.7,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:03:00,7775.9,7776.7,7775.7,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:04:00,7776.7,7777.3,7775.7,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:05:00,7776.9,7777.2,7775.9,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:06:00,7776.9,7777.7,7776.2,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:07:00,7777.7,7778.5,7776.7,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:08:00,7777.2,7778.9,7777.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:09:00,7778.7,7780.3,7778.7,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:10:00,7779.3,7779.7,7778.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:11:00,7778.3,7778.7,7777.5,7777.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:12:00,7777.3,7777.7,7776.5,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:13:00,7776.9,7777.5,7776.2,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:14:00,7776.3,7777.5,7776.2,7777.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:15:00,7777.3,7777.9,7776.3,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:16:00,7776.9,7778.5,7776.7,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:17:00,7778.7,7779.3,7778.5,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:18:00,7779.2,7780.9,7779.2,7780.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:19:00,7781.2,7782.5,7780.9,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:20:00,7781.2,7781.9,7779.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:21:00,7779.7,7780.2,7778.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:22:00,7778.3,7779.9,7778.3,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:23:00,7778.7,7778.9,7777.7,7777.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:24:00,7777.9,7778.5,7777.5,7778.4,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:25:00,7778.7,7779.2,7778.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:26:00,7778.9,7779.2,7778.5,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:27:00,7778.5,7779.2,7777.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:28:00,7777.9,7778.2,7777.7,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:29:00,7778.3,7779.2,7778.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:30:00,7778.9,7779.5,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:31:00,7778.5,7779.2,7778.3,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:32:00,7778.7,7779.2,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:33:00,7778.2,7778.5,7777.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:34:00,7777.9,7778.5,7776.7,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:35:00,7776.5,7777.2,7776.2,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:36:00,7775.9,7777.3,7775.7,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:37:00,7777.3,7780.2,7777.2,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:38:00,7778.9,7779.3,7778.5,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:39:00,7778.7,7778.9,7778.2,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:40:00,7778.7,7778.7,7777.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:41:00,7777.9,7778.9,7777.7,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:42:00,7778.3,7778.7,7777.9,7778.1,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:43:00,7778.2,7778.3,7777.7,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:44:00,7778.2,7779.3,7778.2,7778.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:45:00,7778.7,7779.9,7778.7,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:46:00,7779.7,7779.7,7778.9,7778.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:47:00,7779.2,7780.2,7779.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:48:00,7779.7,7780.7,7779.7,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:49:00,7780.7,7780.7,7778.2,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:50:00,7778.3,7779.3,7778.3,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:51:00,7779.2,7779.3,7777.2,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:52:00,7777.3,7778.7,7777.3,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:53:00,7777.5,7777.9,7777.1,7777.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:54:00,7777.9,7777.9,7777.2,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:55:00,7777.8,7778.3,7776.9,7776.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:56:00,7777.2,7777.7,7776.2,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:57:00,7776.5,7776.7,7776.2,7776.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:58:00,7776.3,7776.7,7775.7,7776.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 11:59:00,7776.2,7776.7,7775.7,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:00:00,7775.9,7775.9,7774.7,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:01:00,7774.9,7775.9,7774.3,7774.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 12:02:00,7775.2,7776.3,7775.2,7775.5,14.852638888888889,0.1620635,1.058298,7772.9
